UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,ADM_RATE,SAT_AVG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT
160065,University of Holy Cross,New Orleans,LA,70131-7399,uhcno.edu/,0.7366,NA,27541,16576,16576
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,www.franu.edu/,0.987,NA,28490,18310,18310
160126,Celebrity Stylist Beauty School,Monroe,LA,71203,https://paulmitchell.edu/monroe,NA,NA,NA,NA,NA
160199,Pineville Beauty School,Pineville,LA,71360-0000,www.pinevillebeauty.com/,NA,NA,NA,NA,NA
160320,Aveda Arts & Sciences Institute-Covington,Covington,LA,70433,avedaarts.edu/,NA,NA,NA,NA,NA
160409,Saint Joseph Seminary College,St. Benedict,LA,70457,https://www.sjasc.edu/,NA,NA,49944,28025,28025
160472,LaSalle Tech,Houma,LA,70363,lasalletech.edu/,NA,NA,NA,NA,NA
160481,Fletcher Technical Community College,Schriever,LA,70395,www.fletcher.edu/,NA,NA,17452,4219,4219
160524,Remington College-Lafayette Campus,Lafayette,LA,70503,https://www.remingtoncollege.edu/locations/lafayette-louisiana/,NA,NA,35661,16312,16312
160579,SOWELA Technical Community College,Lake Charles,LA,70615,www.sowela.edu/,NA,NA,15578,4305,4305
160612,Southeastern Louisiana University,Hammond,LA,70402,https://www.southeastern.edu/,0.9931,1090,23604,8373,20851
160621,Southern University and A & M College,Baton Rouge,LA,70813,www.subr.edu/,0.3512,942,26341,9922,17272
160630,Southern University at New Orleans,New Orleans,LA,70126,www.suno.edu/,0.789,944,23905,8054,16954
160649,Southern University at Shreveport,Shreveport,LA,71107,www.susla.edu/,NA,NA,17017,4958,4958
160658,University of Louisiana at Lafayette,Lafayette,LA,70503,www.louisiana.edu/,0.8701,1219,24884,10418,24146
160667,Northshore Technical Community College,Lacombe,LA,70445,northshorecollege.edu/,NA,NA,17553,4299,4299
160755,Tulane University of Louisiana,New Orleans,LA,70118-5698,https://tulane.edu/,0.1398,1448,87004,68678,68678
160904,Xavier University of Louisiana,New Orleans,LA,70125-1098,https://www.xula.edu/,0.6904,1080,40434,28733,28733
160959,College of the Atlantic,Bar Harbor,ME,04609,https://www.coa.edu/,0.7017,1370,58266,47997,47997
160977,Bates College,Lewiston,ME,04240,www.bates.edu/,0.1332,1468,83532,66590,66590
160995,Beal University,Bangor,ME,04401,www.beal.edu/,NA,NA,NA,NA,NA
161004,Bowdoin College,Brunswick,ME,04011,https://www.bowdoin.edu/,0.0713,1520,85100,67832,67832
161022,Maine College of Health Professions,Lewiston,ME,04240,www.mchp.edu/,0.7143,NA,26827,20952,20952
161077,Central Maine Community College,Auburn,ME,04210-6436,https://www.cmcc.edu/,NA,NA,15063,4140,7020
161086,Colby College,Waterville,ME,04901-8840,www.colby.edu/,0.0709,1501,85420,69600,69600
161138,Eastern Maine Community College,Bangor,ME,04401,https://www.emcc.edu/,NA,NA,16791,4156,7036
161192,Kennebec Valley Community College,Fairfield,ME,04937-1367,www.kvcc.me.edu/,NA,NA,12149,4156,7036
161208,The Landing School,Arundel,ME,04046,www.landingschool.edu/,NA,NA,42868,29060,29060
161217,University of Maine at Augusta,Augusta,ME,04330-9410,www.uma.edu/,NA,NA,19052,8888,22178
161226,University of Maine at Farmington,Farmington,ME,04938-9978,https://www.umf.maine.edu/,0.9672,1130,25822,11308,23878
161235,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,www.umfk.maine.edu/,0.9792,NA,18703,9420,14880
161253,University of Maine,Orono,ME,04469,www.umaine.edu/,0.9664,NA,27328,13326,36756
161299,Maine Maritime Academy,Castine,ME,04420-0001,https://mainemaritime.edu/,0.5414,1166,31046,15158,31102
161341,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,www.umpi.edu/,0.9987,NA,19113,9402,14862
161457,University of New England,Biddeford,ME,04005-9599,https://www.une.edu/,0.9163,NA,63245,44210,44210
161484,Northern Maine Community College,Presque Isle,ME,04769-2016,www.nmcc.edu/,NA,NA,15918,4156,7036
161493,Empire Beauty School-Maine,Bangor,ME,04401,www.empire.edu/,NA,NA,NA,NA,NA
161509,Maine College of Art & Design,Portland,ME,04101-3494,www.meca.edu/,0.7606,NA,60128,42942,42942
161518,Saint Joseph's College of Maine,Standish,ME,04084-5263,www.sjcme.edu/,0.8351,1040,59782,44420,44420
161527,Spa Tech Institute-Westbrook,Westbrook,ME,04092,www.spatech.edu/,NA,NA,NA,NA,NA
161545,Southern Maine Community College,South Portland,ME,04106-1698,https://www.smccme.edu/,NA,NA,18531,4156,7036
161554,University of Southern Maine,Portland,ME,04103,usm.maine.edu/,0.7923,1116,23717,11284,27944
161563,Thomas College,Waterville,ME,04901-5097,www.thomas.edu/,0.963,NA,47198,31824,31824
161572,Unity Environmental University,New Gloucester,ME,04260,https://unity.edu/,NA,NA,21931,12640,12640
161581,Washington County Community College,Calais,ME,04619,https://www.wccc.me.edu/,NA,NA,13731,4156,7036
161688,Allegany College of Maryland,Cumberland,MD,21502-2596,www.allegany.edu/,NA,NA,16170,4938,12618
161767,Anne Arundel Community College,Arnold,MD,21012-1895,www.aacc.edu/,NA,NA,19841,4322,11522
161800,Award Beauty School,Hagerstown,MD,21740-5610,www.awardbeautyschool.com/,NA,NA,NA,NA,NA
161855,Baltimore Studio of Hair Design,Baltimore,MD,21201-3444,www.baltimorestudio.com/,NA,NA,NA,NA,NA
161864,Baltimore City Community College,Baltimore,MD,21215-7893,www.bccc.edu/,NA,NA,22790,3314,7394
161873,University of Baltimore,Baltimore,MD,21201-5720,www.ubalt.edu/,0.7874,940,26406,9992,23984
162007,Bowie State University,Bowie,MD,20715-9465,www.bowiestate.edu/,0.7241,NA,25220,9218,19938
162061,Capitol Technology University,Laurel,MD,20708,www.captechu.edu/,0.7435,NA,42471,27592,27592
162104,Cecil College,North East,MD,21901-1900,www.cecil.edu/,NA,NA,14700,5640,10830
162122,College of Southern Maryland,La Plata,MD,20646-0910,www.csmd.edu/,NA,NA,13681,4200,10050
162168,Chesapeake College,Wye Mills,MD,21679-0008,https://www.chesapeake.edu/,NA,NA,10751,4274,8768
162210,Washington Adventist University,Takoma Park,MD,20912,https://www.wau.edu/,0.4618,980,34309,26604,26604
162283,Coppin State University,Baltimore,MD,21216-3698,www.coppin.edu/,0.4583,975,23748,7100,14024
162335,Del-Mar-Va Beauty Academy,Salisbury,MD,21804-6952,www.delmarvabeautyacademy.com/,NA,NA,NA,NA,NA
162371,North American Trade Schools,Baltimore,MD,21244,natradeschools.edu/,NA,NA,NA,NA,NA
162557,Frederick Community College,Frederick,MD,21702-2964,https://www.frederick.edu/,NA,NA,14798,3849,10042
162584,Frostburg State University,Frostburg,MD,21532-1099,www.frostburg.edu/,0.8918,NA,27056,10220,25814
162609,Garrett College,McHenry,MD,21541,www.garrettcollege.edu/index.php,NA,NA,14342,4144,12040
162654,Goucher College,Baltimore,MD,21204-2794,www.goucher.edu/,0.7771,1248,70544,53350,53350
162690,Hagerstown Community College,Hagerstown,MD,21742-6514,https://www.hagerstowncc.edu/,NA,NA,12747,4320,8190
162706,Harford Community College,Bel Air,MD,21015-1698,https://www.harford.edu/,NA,NA,13821,4032,8832
162760,Hood College,Frederick,MD,21701,www.hood.edu/,0.7777,NA,61219,47700,47700
162779,Howard Community College,Columbia,MD,21044-3197,www.howardcc.edu/,NA,NA,16774,4080,9624
162830,Aveda Institute-Maryland,Bel Air,MD,21014-3639,https://avedainstitutemd.edu/,NA,NA,NA,NA,NA
162928,Johns Hopkins University,Baltimore,MD,21218-2688,www.jhu.edu/,0.0644,1553,85947,65230,65230
163028,Lincoln College of Technology-Columbia,Columbia,MD,21046,www.lincolntech.edu/campus/columbia-md,NA,NA,NA,NA,NA
163046,Loyola University Maryland,Baltimore,MD,21210-2699,https://www.loyola.edu/,0.7549,1290,74055,57150,57150
163204,University of Maryland Global Campus,Adelphi,MD,20783-8010,www.umgc.edu/,NA,NA,25400,8136,12336
163259,University of Maryland Baltimore,Baltimore,MD,21201-1627,www.umaryland.edu/,NA,NA,NA,NA,NA
163268,University of Maryland-Baltimore County,Baltimore,MD,21250,umbc.edu/,0.7243,1323,28576,13256,31275
163286,University of Maryland-College Park,College Park,MD,20742,www.umd.edu/,0.4479,1473,29299,11809,41186
163295,Maryland Institute College of Art,Baltimore,MD,21217-4134,www.mica.edu/,0.7679,1258,76860,56800,56800
163338,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,wwwcp.umes.edu/,0.9641,NA,25941,9076,20122
163347,Fortis Institute-Towson,Towson,MD,21204-9840,https://www.fortis.edu/,NA,NA,NA,NA,NA
163408,Montgomery Beauty School,Silver Spring,MD,20901,www.montgomerybeautyschool.com/,NA,NA,NA,NA,NA
163426,Montgomery College,Rockville,MD,20850,www.montgomerycollege.edu/,NA,NA,15298,5394,14250
163453,Morgan State University,Baltimore,MD,21251-0001,https://www.morgan.edu/,0.8223,971,25413,8229,19124
163462,Mount St. Mary's University,Emmitsburg,MD,21727-7799,https://msmary.edu/,0.7381,1176,63731,48630,48630
163532,Ner Israel Rabbinical College,Pikesville,MD,21208,https://nirc.edu/,0.6566,NA,26750,10600,10600
163541,Hair Academy,New Carrollton,MD,20784,www.hairacademymd.com/,NA,NA,NA,NA,NA
163578,Notre Dame of Maryland University,Baltimore,MD,21210-2476,www.ndm.edu/,0.8216,NA,59320,43360,43360
163657,Prince George's Community College,Largo,MD,20774-2199,https://www.pgcc.edu/,NA,NA,15544,4034,8762
163815,Maryland Beauty Academy of Essex,Baltimore,MD,21224,www.baltimorestudio.com/,NA,NA,NA,NA,NA
163851,Salisbury University,Salisbury,MD,21801-6862,https://www.salisbury.edu/,0.8747,1252,28310,11084,22174
163912,St. Mary's College of Maryland,St. Mary's City,MD,20686,https://www.smcm.edu/,0.6863,1261,31865,15298,31374
163976,St. John's College,Annapolis,MD,21401,www.sjc.edu/,0.5524,1372,55540,40684,40684
164076,Towson University,Towson,MD,21252-0001,www.towson.edu/,0.8197,1095,28535,11728,29820
164155,United States Naval Academy,Annapolis,MD,21402-1300,www.usna.edu/,0.0927,1307,NA,NA,NA
164173,Stevenson University,Owings Mills,MD,21117,www.stevenson.edu/,0.7891,NA,58394,40560,40560
164216,Washington College,Chestertown,MD,21620-1438,www.washcoll.edu/,0.5689,1280,73314,55326,55326
164270,McDaniel College,Westminster,MD,21157,www.mcdaniel.edu/,0.7793,NA,65294,52081,52081
164313,Wor-Wic Community College,Salisbury,MD,21804-7131,www.worwic.edu/,NA,NA,15190,3840,8400
164368,Hult International Business School,Cambridge,MA,02141,www.hult.edu/,0.6048,NA,79075,57160,57160
164447,American International College,Springfield,MA,01109,www.aic.edu/,0.9957,NA,59270,44230,44230
164465,Amherst College,Amherst,MA,01002-5000,www.amherst.edu/,0.0901,1533,87640,70480,70480
164492,Anna Maria College,Paxton,MA,01612-1198,www.annamaria.edu/,0.503,NA,61888,44571,44571
164535,Assabet Valley Regional Technical School,Marlborough,MA,01752,www.assabet.org/,0.8548,NA,NA,NA,NA
164562,Assumption University,Worcester,MA,01609-1296,https://www.assumption.edu/,0.8298,NA,65551,51356,51356
164580,Babson College,Wellesley,MA,02457-0310,www.babson.edu/,0.1709,1457,80192,57152,57152
164614,Boston Baptist College,Boston,MA,02136-4030,www.boston.edu/,0.9091,NA,23370,14304,14304
164632,Bay Path University,Longmeadow,MA,01106,www.baypath.edu/,0.852,1120,47308,38302,38302
164739,Bentley University,Waltham,MA,02452-4705,www.bentley.edu/,0.4505,1352,79548,61000,61000
164748,Berklee College of Music,Boston,MA,02215,www.berklee.edu/,0.4353,NA,72700,52040,52040
164775,Berkshire Community College,Pittsfield,MA,01201-5786,www.berkshirecc.edu/,NA,NA,18062,6164,11468
164872,Boston Architectural College,Boston,MA,02115-2703,www.the-bac.edu/,NA,NA,40343,27470,27470
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,02446,https://www.bgsp.edu/,NA,NA,NA,NA,NA
164924,Boston College,Chestnut Hill,MA,02467,www.bc.edu/,0.1643,1507,89493,70702,70702
164988,Boston University,Boston,MA,02215,www.bu.edu/,0.1111,1480,86285,68102,68102
165015,Brandeis University,Waltham,MA,02454-9110,https://www.brandeis.edu/,0.405,1462,86448,68080,68080
165024,Bridgewater State University,Bridgewater,MA,02325,www.bridgew.edu/,0.8781,1180,26160,11808,17948
165033,Bristol Community College,Fall River,MA,02720-7395,www.bristolcc.edu/,NA,NA,12168,5832,10776
165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,02302-1905,https://signature-healthcare.org/bhson,0.3415,NA,NA,NA,NA
165112,Bunker Hill Community College,Boston,MA,02129-2925,www.bhcc.edu/,NA,NA,14899,6168,11112
165167,Cambridge College,Boston,MA,02129,www.cambridgecollege.edu/,NA,NA,34072,18378,18378
165194,Cape Cod Community College,West Barnstable,MA,02668-1599,www.capecod.edu/,NA,NA,15053,6000,10944
165255,Catherine Hinds Institute of Esthetics,Woburn,MA,01801-6819,www.catherinehinds.edu/,NA,NA,NA,NA,NA
165264,Laboure College of Healthcare,Milton,MA,02186,https://www.laboure.edu/,0.5,NA,36863,30618,30618
165334,Clark University,Worcester,MA,01610-1477,www.clarku.edu/,0.3954,1370,68432,58867,58867
165495,Conway School of Landscape Design,Northampton,MA,01060,www.csld.edu/,NA,NA,NA,NA,NA
165529,Curry College,Milton,MA,02186-2395,https://www.curry.edu/,0.8765,1125,64020,47970,47970
165574,Dean College,Franklin,MA,02038-1941,www.dean.edu/,0.7371,NA,64889,46526,46526
165608,Diman Regional Technical Institute,Fall River,MA,02720,https://www.dimanregional.org/our-programs/practical-nursing,0.3923,NA,NA,NA,NA
165635,National Aviation Academy of New England,Concord,MA,01742,www.naa.edu/,NA,NA,NA,NA,NA
165662,Emerson College,Boston,MA,02116-4624,www.emerson.edu/,0.5131,1358,80399,57056,57056
165671,Emmanuel College,Boston,MA,02115,www.emmanuel.edu/,0.7565,1250,65252,48550,48550
165699,Endicott College,Beverly,MA,01915,www.endicott.edu/,0.7121,1274,59328,40650,40650
165750,Rob Roy Academy-Fall River,Fall River,MA,02721-5330,www.rob-roy.com/,NA,NA,NA,NA,NA
165802,Fisher College,Boston,MA,02116,https://www.fisher.edu/,0.7068,NA,53921,35689,35689
165820,Fitchburg State University,Fitchburg,MA,01420-2697,www.fitchburgstate.edu/,0.8693,1150,25555,11346,17426
165866,Framingham State University,Framingham,MA,01701-9101,www.framingham.edu/,0.8361,1180,27413,11920,18000
165884,Benjamin Franklin Cummings Institute of Technology,Boston,MA,02116,www.bfit.edu/,NA,NA,30406,18906,18906
165936,Gordon College,Wenham,MA,01984,www.gordon.edu/,0.6923,1265,42446,30700,30700
165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,01982,www.gordonconwell.edu/,NA,NA,NA,NA,NA
165981,Greenfield Community College,Greenfield,MA,01301-9739,www.gcc.mass.edu/,NA,NA,14762,5810,11930
166018,Hampshire College,Amherst,MA,01002-5001,https://www.hampshire.edu/,0.7528,NA,74195,58896,58896
166027,Harvard University,Cambridge,MA,02138,www.harvard.edu/,0.0365,1553,85540,61676,61676
166045,Hebrew College,Newton,MA,02466-3008,https://hebrewcollege.edu/,NA,NA,NA,NA,NA
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7415,www.hchc.edu/,0.7963,NA,41282,22490,22490
166124,College of the Holy Cross,Worcester,MA,01610-2395,https://www.holycross.edu/,0.1761,1353,80334,64500,64500
166133,Holyoke Community College,Holyoke,MA,01040,www.hcc.edu/,NA,NA,15043,5988,10932
166391,Lasell University,Newton,MA,02466,www.lasell.edu/,0.8122,1100,42434,27040,27040
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,02155,www.lmregis.org/,NA,NA,NA,31038,31038
166452,Lesley University,Cambridge,MA,02138-2790,www.lesley.edu/,0.9687,NA,51538,34256,34256
166489,Longy School of Music of Bard College,Cambridge,MA,02138,longy.edu/,NA,NA,72450,55275,55275
166498,Lowell Academy Hairstyling Institute,Lowell,MA,01852-1909,www.lowellacademy.com/,NA,NA,NA,NA,NA
166513,University of Massachusetts-Lowell,Lowell,MA,01854,www.uml.edu/,0.8304,1285,30786,16966,36264
166629,University of Massachusetts-Amherst,Amherst,MA,01003,www.umass.edu/,0.5973,1423,34549,17772,40449
166638,University of Massachusetts-Boston,Boston,MA,02125-3393,www.umb.edu/,0.8378,1194,30544,15908,38125
166647,Massachusetts Bay Community College,Wellesley Hills,MA,02481-5399,https://www.massbay.edu/,NA,NA,14185,5856,10800
166656,Massachusetts College of Pharmacy and Health Sciences,Boston,MA,02115-5896,www.mcphs.edu/,0.8521,1269,65022,40530,40530
166674,Massachusetts College of Art and Design,Boston,MA,02115-5882,https://massart.edu/,0.7627,NA,34239,15400,43400
166683,Massachusetts Institute of Technology,Cambridge,MA,02139-4301,web.mit.edu/,0.0455,1560,82730,62396,62396
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,https://www.maritime.edu/,0.947,NA,31367,11420,23722
166708,University of Massachusetts Chan Medical School,Worcester,MA,01655,www.umassmed.edu/,NA,NA,NA,NA,NA
166717,William James College,Newton,MA,02459,www.williamjames.edu/,NA,NA,NA,NA,NA
166805,Massachusetts School of Barbering,Quincy,MA,02169,massschoolofbarbering.com/,NA,NA,NA,NA,NA
166823,Massasoit Community College,Brockton,MA,02302-3996,https://www.massasoit.edu/,NA,NA,14904,5376,10320
166850,Merrimack College,North Andover,MA,01845,https://www.merrimack.edu/,0.7002,NA,70038,53962,53962
166869,MGH Institute of Health Professions,Boston,MA,02129-4557,www.mghihp.edu/,NA,NA,NA,NA,NA
166887,Middlesex Community College,Bedford,MA,01730-9124,https://www.middlesex.edu/,NA,NA,10342,6048,12120
166911,Montserrat College of Art,Beverly,MA,01915-4508,https://www.montserrat.edu/,NA,NA,58616,40690,40690
166939,Mount Holyoke College,South Hadley,MA,01075-1489,https://www.mtholyoke.edu/,0.3603,1463,84926,67018,67018
166957,Mount Wachusett Community College,Gardner,MA,01440-1000,mwcc.edu/,NA,NA,15487,6160,11080
167039,Rob Roy Academy-New Bedford,New Bedford,MA,02746-2114,www.rob-roy.com/,NA,NA,NA,NA,NA
167057,The New England Conservatory of Music,Boston,MA,02115-5018,https://necmusic.edu/,0.411,NA,81277,60750,60750
167093,New England College of Optometry,Boston,MA,02115,https://www.neco.edu/,NA,NA,NA,NA,NA
167215,New England Law-Boston,Boston,MA,02116,https://www.nesl.edu/,NA,NA,NA,NA,NA
167260,Nichols College,Dudley,MA,01571-5000,www.nichols.edu/,0.8084,1140,58310,42705,42705
167288,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,https://www.mcla.edu/,0.8974,NA,26026,12436,21381
167297,North Bennet Street School,Boston,MA,02109,www.nbss.edu/,NA,NA,NA,NA,NA
167312,North Shore Community College,Danvers,MA,01923-0840,www.northshore.edu/,NA,NA,15896,5352,10920
167358,Northeastern University,Boston,MA,02115-5005,www.northeastern.edu/,0.0522,1497,84641,66162,66162
167376,Northern Essex Community College,Haverhill,MA,01830-2399,www.necc.mass.edu/,NA,NA,13201,6732,12516
167394,College of Our Lady of the Elms,Chicopee,MA,01013,https://www.elms.edu/,0.8526,NA,54027,43325,43325
167525,Quincy College,Quincy,MA,02169,https://www.quincycollege.edu/,NA,NA,22528,8938,8938
167534,Quinsigamond Community College,Worcester,MA,01606-2092,www.qcc.edu/,NA,NA,15921,6262,11206
167598,Regis College,Weston,MA,02493-1571,www.regiscollege.edu/,0.6978,NA,65546,49680,49680
167631,Roxbury Community College,Roxbury Crossing,MA,02120-3400,www.rcc.mass.edu/,NA,NA,16621,6024,11328
167677,Saint John's Seminary,Brighton,MA,02135-3846,www.sjs.edu/,NA,NA,NA,NA,NA
167729,Salem State University,Salem,MA,01970,https://www.salemstate.edu/,0.9588,NA,28291,12338,19531
167783,Simmons University,Boston,MA,02115-5898,www.simmons.edu/,0.6998,1316,63460,46874,46874
167792,Simon's Rock at Bard College,Barrytown,NY,12507,www.simons-rock.edu/,0.9589,NA,85262,68780,68780
167835,Smith College,Northampton,MA,01063,www.smith.edu/,0.21,1500,86030,65178,65178
167871,Southeastern Technical Institute,South Easton,MA,02375,www.stitech.edu/,0.7057,NA,NA,NA,NA
167899,Springfield College,Springfield,MA,01109-3739,springfield.edu/,0.7189,1275,60729,45174,45174
167905,Springfield Technical Community College,Springfield,MA,01105-1296,www.stcc.edu/,NA,NA,14971,5904,11112
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,www.umassd.edu/,0.9064,1182,33485,15612,32567
167996,Stonehill College,Easton,MA,02357-6110,https://www.stonehill.edu/,0.6628,NA,72714,57490,57490
168005,Suffolk University,Boston,MA,02108-3901,https://www.suffolk.edu/,0.8233,1216,65281,47550,47550
168032,Rob Roy Academy-Taunton,Taunton,MA,02780-3212,www.rob-roy.com/,NA,NA,NA,NA,NA
168148,Tufts University,Medford,MA,02155-5555,https://www.tufts.edu/,0.1149,1513,88300,70704,70704
168218,Wellesley College,Wellesley,MA,02481-8203,www.wellesley.edu/,0.1405,1520,86290,67176,67176
168227,Wentworth Institute of Technology,Boston,MA,02115,https://wit.edu/,0.9121,1229,61096,42884,42884
168254,Western New England University,Springfield,MA,01119-2684,wne.edu/,0.8348,1192,60262,47820,47820
168263,Westfield State University,Westfield,MA,01086-1630,www.westfield.ma.edu/,0.8141,NA,27649,12179,18259
168281,Wheaton College (Massachusetts),Norton,MA,02766-2322,www.wheatoncollege.edu/,0.6773,1308,79311,63960,63960
168342,Williams College,Williamstown,MA,01267,https://www.williams.edu/,0.0825,1533,84860,68560,68560
168421,Worcester Polytechnic Institute,Worcester,MA,01609-2280,https://www.wpi.edu/,0.6016,NA,78679,60965,60965
168430,Worcester State University,Worcester,MA,01602-2597,https://www.worcester.edu/,0.8799,1150,22874,11786,17866
168528,Adrian College,Adrian,MI,49221-2575,www.adrian.edu/,0.7253,1034,56003,41684,41684
168546,Albion College,Albion,MI,49224,www.albion.edu/,0.807,NA,69986,56950,56950
168555,Hillsdale Beauty College,Hillsdale,MI,49242,www.hillsdalebeautycollege.com/,NA,NA,NA,NA,NA
168573,Northwestern Technological Institute,Southfield,MI,48075,www.northwesterntech.edu/,NA,NA,NA,NA,NA
168591,Alma College,Alma,MI,48801-1599,www.alma.edu/,0.5703,NA,63650,49552,49552
168607,Alpena Community College,Alpena,MI,49707,www.alpenacc.edu/,NA,NA,12246,5250,8010
168740,Andrews University,Berrien Springs,MI,49104,https://www.andrews.edu/,0.8185,1150,45218,35056,35056
168786,Aquinas College,Grand Rapids,MI,49506-1801,https://www.aquinas.edu/,0.8988,1025,51652,40218,40218
168847,Baker College,Owosso,MI,48867-8956,www.baker.edu/,0.8187,1080,24526,13000,13000
168883,Bay de Noc Community College,Escanaba,MI,49829-2511,https://www.baycollege.edu/,NA,NA,19020,5712,10528
168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614,www.bayshirebeautyacademy.edu/,NA,NA,NA,NA,NA
169080,Calvin University,Grand Rapids,MI,49546,www.calvin.edu/,0.7091,1233,54222,39350,39350
169099,Calvin Theological Seminary,Grand Rapids,MI,49546-4387,www.calvinseminary.edu/,NA,NA,NA,NA,NA
169187,Carnegie Institute,Troy,MI,48083,https://www.carnegie-institute.edu/,NA,NA,21852,15645,15645
169220,Michigan School of Psychology,Farmington Hills,MI,48334-4512,msp.edu/,NA,NA,NA,NA,NA
169248,Central Michigan University,Mount Pleasant,MI,48859,https://www.cmich.edu/,0.8982,1091,30681,14760,14760
169275,Mott Community College,Flint,MI,48503-2089,https://www.mcc.edu/,NA,NA,15460,6845,11460
169284,Empire Beauty School-Michigan,Grand Rapids,MI,49544,www.empire.edu/,NA,NA,NA,NA,NA
169327,Cleary University,Howell,MI,48843,www.cleary.edu/,0.6754,NA,39718,26102,26102
169363,Concordia University Ann Arbor,Ann Arbor,MI,48105,https://www.cuaa.edu/,0.6925,NA,51853,35410,35410
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,48304,https://cranbrookart.edu/,NA,NA,NA,NA,NA
169442,College for Creative Studies,Detroit,MI,48202,https://www.ccsdetroit.edu/,0.9194,NA,66014,53350,53350
169479,Davenport University,Grand Rapids,MI,49512-9396,www.davenport.edu/,0.9784,NA,37319,24466,24466
169503,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219,davidpressleyschool.com/,NA,NA,NA,NA,NA
169521,Delta College,University Center,MI,48710,https://www.delta.edu/,NA,NA,13541,4820,7880
169576,Detroit Business Institute-Downriver,Detroit,MI,48219,www.dbidownriver.edu/,1,NA,NA,NA,NA
169655,Universal Technical Institute-Canton,Canton,MI,48188,https://uti.edu/,NA,NA,29172,17943,17943
169716,University of Detroit Mercy,Detroit,MI,48221-3038,https://www.udmercy.edu/,0.7542,1134,42211,32946,32946
169761,Dorsey College,Madison Heights,MI,48071,www.dorsey.edu/,NA,NA,34227,16990,16990
169798,Eastern Michigan University,Ypsilanti,MI,48197,www.emich.edu/,0.7964,1066,29640,16240,16240
169813,Creative Hair School of Cosmetology,Flint,MI,48507,creativehairschool.com/,NA,NA,NA,NA,NA
169910,Ferris State University,Big Rapids,MI,49307-2251,www.ferris.edu/,0.9139,1012,27048,14778,14778
169974,Glen Oaks Community College,Centreville,MI,49032-9719,www.glenoaks.edu/,NA,NA,17124,4176,6624
169983,Kettering University,Flint,MI,48504-6214,https://www.kettering.edu/,0.7867,1251,61250,48470,48470
169992,Gogebic Community College,Ironwood,MI,49938,gogebic.edu/,NA,NA,14456,4800,7530
170000,Grace Christian University,Wyoming,MI,49509,https://www.gracechristian.edu/,0.9916,NA,26166,18690,18690
170037,Cornerstone University,Grand Rapids,MI,49525-5897,www.cornerstone.edu/,0.7777,NA,42043,23000,23000
170055,Grand Rapids Community College,Grand Rapids,MI,49503-3295,https://www.grcc.edu/,NA,NA,15658,4179,12219
170082,Grand Valley State University,Allendale,MI,49401-9403,www.gvsu.edu/,0.8302,1074,28367,15140,21548
170091,Great Lakes Christian College,Lansing,MI,48917-1299,www.glcc.edu/,NA,NA,30311,19520,19520
170240,Henry Ford College,Dearborn,MI,48128-1495,https://www.hfcc.edu/,NA,NA,11784,3568,7816
170286,Hillsdale College,Hillsdale,MI,49242,https://www.hillsdale.edu/,0.2072,1415,NA,33189,33189
170301,Hope College,Holland,MI,49423-9000,https://hope.edu/,0.7924,1249,55646,41970,41970
170444,Jackson College,Jackson,MI,49201-8399,www.jccmi.edu/,NA,NA,18708,7350,10200
170532,Kalamazoo College,Kalamazoo,MI,49006-3295,https://www.kzoo.edu/,0.7532,1280,74208,61050,61050
170541,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,https://www.kvcc.edu/,NA,NA,11386,4144,9094
170550,Kellogg Community College,Battle Creek,MI,49017-3397,www.kellogg.edu/,NA,NA,12420,4118,8282
170587,Kirtland Community College,Grayling,MI,49738,https://www.kirtland.edu/,NA,NA,15990,5190,9870
170611,Michigan College of Beauty-Monroe,Monroe,MI,48161,https://michigancollegebeauty.com/,NA,NA,NA,NA,NA
170620,Lake Michigan College,Benton Harbor,MI,49022-1899,https://www.lakemichigancollege.edu/,NA,NA,15917,5445,7755
170639,Lake Superior State University,Sault Ste Marie,MI,49783,www.lssu.edu/,NA,NA,27154,14890,14890
170657,Lansing Community College,Lansing,MI,48933,https://www.lcc.edu/,NA,NA,13013,4100,11300
170675,Lawrence Technological University,Southfield,MI,48075-1058,www.ltu.edu/,0.559,NA,58166,44760,44760
170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,mjmbc.net/,NA,NA,NA,NA,NA
170790,Macomb Community College,Warren,MI,48088-3896,www.macomb.edu/,NA,NA,11912,3660,8370
